9306	48115
48128	11180
9311	48133
48157	9747
48005	10441
35839	11497
10456	47861
35943	10323
48206	36038
11361	39580
36211	10694
12233	36044
11012	48112
29374	47893
10455	47860
12218	31879
47945	10210
9452	9453
35409	11447
31855	48015
31855	35953
12157	36211
48059	11136
48133	28063
47905	12322
48158	11696
11312	35797
12779	47981
29374	10782
9608	9181
47962	47963
48029	35797
12712	35745
10461	47963
10740	11413
47913	35857
12379	35972
12218	35745
35892	35803
513	48126
12292	35857
9097	48160
11474	48099
48025	47906
36038	36231
10782	36015
12512	12639
48214	12612
36225	48008
35845	35866
35850	47879
48187	28053
48022	6159
12528	35794
10593	11470
11208	31863
35746	9932
11646	28093
12035	31849
9835	12268
10460	12004
36009	11332
31860	35745
47913	11757
28069	36009
35745	10490
47839	36176
48070	9097
11892	11206
10037	48226
35972	12817
47930	10152
47919	48065
47985	47983
11086	11460
35884	10285
11722	36020
11350	47903
36210	36019
11696	35898
9319	47995
47861	10459
48181	35884
48196	48117
47886	12949
35932	35808
11636	10989
10950	35989
6850	9946
48151	36009
35839	10472
28058	48166
36211	11073
35745	10978
10010	36211
35972	29375
12371	47963
9097	48222
11124	48214
10260	36192
31847	47969
35805	9719
47876	10304
31848	36429
11217	11498
11355	9835
47879	35864
48217	9835
35850	11407
35806	48211
11291	10917
29374	47946
10472	31850
9226	11967
11316	35981
47892	35807
35866	35793
6141	9835
31860	10070
35919	36187
10721	47885
47873	11059
35857	36015
12649	35793
12226	11967
48199	11416
48161	12023
9395	9835
36009	29374
12640	11615
6159	11311
12425	11892
11425	36185
48040	10017
11501	48211
48159	11487
35789	29374
2903	35747
9570	36212
48177	11794
10840	47895
46322	35815
36027	36038
36429	31874
35794	47855
31840	36038
10146	35803
35797	10273
47894	35919
11540	36039
35800	36207
10282	6159
48235	35871
10187	10186
11288	47972
35797	47893
29868	47882
35793	35958
35791	9933
47916	36038
35951	31850
9084	2903
47930	9967
31878	10920
35860	35752
35845	9835
47966	35845
36164	35907
36038	31875
36211	11990
48275	6159
12310	12357
46203	35879
35958	11071
35922	6159
47912	48117
12572	47875
10122	35794
9150	31836
48060	36038
48242	35409
11551	10929
10441	48236
47884	10431
35958	11991
11919	35899
28071	11769
35984	35946
36212	36038
11307	36038
6159	31831
48171	47872
35919	9999
35780	36038
11361	48246
35826	36038
35839	11718
47851	9485
9077	9598
9793	47880
9835	10228
9571	9835
11696	48131
36165	47939
9460	47841
47835	9932
48263	28058
10287	6159
10467	48267
31837	35881
35409	35884
47969	11582
12603	35815
11615	11696
29531	35958
9460	47849
48251	9182
29380	10044
12842	9835
48261	35823
31845	11062
48268	35807
6159	35844
36038	47869
6159	47880
36048	9559
35966	10095
35919	36429
11696	48189
36232	36038
35646	11512
48242	31872
12282	35847
31874	36030
6159	47984
35801	11585
35832	31873
48276	10458
10281	10280
12040	31867
11015	31840
35882	10727
35936	10095
10240	35841
35958	48029
9521	29379
35752	10593
47829	36176
36048	47831
9945	9943
11487	29377
28079	35752
35876	48140
48074	35958
47993	35892
11999	12729
9078	47878
11976	35797
47942	29374
48155	10034
11751	11696
11073	35841
35794	10344
36038	11813
28079	35746
9898	10978
9460	35797
9835	48054
35784	36179
48174	10147
47938	10041
28093	47924
12612	12748
36009	48110
36009	47832
48005	9027
11783	35826
47910	31853
48177	35930
10467	9749
35957	48257
12392	12379
35854	47872
35958	12176
6159	36168
48072	10455
36038	9356
9281	9516
35919	31863
35897	29374
47919	48054
48223	48222
35747	31860
48202	11672
12877	47876
9835	11229
12088	48207
35752	47941
12033	35853
47900	12540
36009	10840
10437	35900
36226	36430
9108	47938
47928	47929
48183	11972
47894	10070
48197	9835
47829	48067
35803	35976
36185	11355
48010	35851
9933	35805
11712	10355
35797	11311
36024	12263
36038	12663
10066	48165
35864	11787
47998	10069
11967	36026
10505	47986
36185	31874
9078	9835
12043	39902
11095	48117
11017	47846
9249	47830
11696	28089
11824	11462
11322	39982
9609	1025
28071	36009
11661	11642
12916	9153
10140	35958
35746	11486
31856	36038
35908	12498
47881	10490
31845	35938
36430	31853
35791	36176
35976	10124
35855	47855
35747	31830
35855	11585
47829	10733
10848	35794
47878	35860
31849	36430
35881	47857
36022	36430
47890	9281
47851	48018
36038	10265
48272	11991
12235	48127
35884	35752
35900	36226
48002	48001
12357	48117
35958	10008
48223	10724
10284	9446
12752	28053
11838	29109
35816	47348
47879	48064
11848	47845
47857	35793
11322	36038
11460	31846
36015	9787
48005	35672
35363	6159
11105	12454
10666	12775
31839	6159
9803	47831
35793	31862
9078	36183
36183	9460
10697	36183
11585	36183
36183	35746
36183	35791
36183	35748
35793	36183
36183	35807
35797	36183
12371	36183
35793	47833
47835	47833
11585	47834
47834	35746
47834	35791
47834	35797
47836	35752
47836	36038
47836	35984
47836	35363
10733	47836
35746	47836
47836	35791
35860	47836
47837	47836
35793	47836
47836	35884
35807	47836
47836	35794
47836	36226
35752	35914
47838	35752
47840	9452
12766	47840
9455	35747
9455	35791
9455	35807
35794	9455
35919	35958
35844	47841
47841	36202
31848	47841
9835	47841
36019	11887
10277	47983
36015	35914
35882	36176
31860	35797
2905	9728
35958	47865
36232	12537
12357	48155
47837	35845
48010	47861
48226	35672
11794	11121
12299	9793
48202	12469
10662	48258
48266	35958
10873	36214
12512	35841
48188	35854
36213	10700
31845	47842
47837	47876
48002	48067
10358	36221
10920	35752
35747	36030
12356	12357
11613	9938
47874	35793
10467	47951
48262	10641
9044	9081
47832	35798
12428	12548
10021	9607
10070	10840
12362	31861
9363	9362
48189	35841
6159	36033
35747	9933
31878	48149
35871	9915
10069	47972
9975	36429
29109	48077
10321	10324
35363	12512
35672	9749
47905	48203
47879	36015
36038	48273
35879	31874
47890	12433
36217	35791
47835	12371
48265	28056
36041	36038
35799	10733
584	31874
9570	48040
35752	47839
12292	31874
35823	35746
9571	9576
35409	6159
36038	28085
9835	36037
47897	36038
11012	35807
36038	31870
35858	35980
10430	48269
35797	35902
10620	9835
10053	10147
36038	48270
10055	35854
35409	9835
47898	35865
48245	35958
35871	35950
48018	12661
10277	9835
9810	9080
10210	10209
11274	11919
11501	11558
35879	35980
36184	584
47995	10340
6159	47983
9835	28067
47963	35747
9334	36038
36197	9835
10146	35746
11548	10508
47861	11563
47883	11646
9460	36179
48129	11787
10311	11513
36202	6141
35409	12035
31832	31830
35816	10740
47939	10568
47841	10467
10496	47841
35747	47841
47841	35884
47841	31878
35807	47842
35807	35835
9803	35958
35807	9803
47844	11590
47845	11590
36047	35791
36047	35748
36047	47846
9934	35980
39982	35980
47847	29797
35791	35866
35892	31833
47848	9460
9835	47848
47848	10840
9961	36180
9967	36022
36428	36430
9998	31836
47850	47849
47831	9802
47841	35958
41099	31833
31833	10146
10147	31833
31832	9998
47849	35409
35672	47849
47849	10467
47849	10522
35933	35807
35791	10124
35748	10124
47852	10124
35807	10124
35794	10124
36212	35919
31847	36212
10467	36212
36231	36212
31847	10251
10251	36202
10251	31848
10251	10467
36163	10251
35914	10251
10251	35748
10251	35942
31873	31874
31874	9835
47856	47855
35752	47855
47855	11585
47855	10733
47855	35798
10752	47855
47855	35801
47855	47846
31860	9460
31860	35807
47858	10441
35791	10441
35807	47859
35807	29380
35794	29380
10522	35746
10522	35747
10522	47837
35855	10522
47862	35882
47863	36038
9460	35839
9835	35839
35839	11585
35747	35839
35839	35976
35839	35794
47839	10593
10620	36163
35747	36221
35793	36221
36226	36221
35746	31830
31830	35807
47837	31861
35791	10095
35958	35933
47855	35807
10522	35791
35748	10522
35644	35793
35794	35644
47856	11585
36176	11585
11585	35860
11585	35976
35793	11585
11585	47846
11585	35884
35807	11585
11585	35909
10752	47832
35793	47832
47832	35745
35855	47832
28079	47832
10727	47835
47864	11011
11585	36039
36039	47837
10733	47846
10733	47838
35972	35791
35972	10752
35879	9182
35976	35879
35879	35797
35777	35797
10773	35746
35884	10773
31837	31860
47870	9835
35747	10848
10848	35791
10848	35884
35860	47871
47871	35884
9460	35930
47838	35930
35930	35855
29378	35747
29378	35793
47846	10920
36020	35748
35823	35793
35823	35855
11011	35777
9835	47874
47874	35746
47875	35746
35794	47875
35855	47875
9835	11874
10666	11874
47876	35747
10752	47876
35794	47876
10727	47878
47878	35746
47878	35747
35972	35746
35747	35972
47839	10733
35005	36226
10773	35791
31875	10556
9462	35746
47937	48232
6159	10971
48008	9835
35958	47854
12425	12226
9078	35746
35878	36183
47836	10124
47829	36047
47851	47849
31853	35933
10273	47837
35794	10522
35644	35855
10733	35855
35972	35748
35748	29378
47878	35791
29378	35746
35871	12640
36038	9458
47834	47833
31838	9835
35860	10733
35958	35966
9835	47843
48209	35919
47926	48018
10459	35943
47834	48032
9224	48021
11069	48207
35840	11181
10524	47868
47481	35899
11487	35940
35938	47828
9249	47829
36183	47832
35752	31833
36226	35853
9998	9835
36176	35793
10341	35919
35807	35839
11585	10752
47878	35752
47870	9460
35914	11459
35801	47887
35884	47887
35782	9043
9675	9081
47907	47909
35746	9113
9426	9148
35862	31872
35862	47925
11913	47926
31838	47905
35892	31862
36183	31833
47833	36166
47836	35745
35855	47836
29374	35752
9458	47852
35884	9458
47829	9458
36022	35886
29374	47973
35747	47887
47878	35748
47878	35793
35884	47878
47878	35807
35794	47878
47878	35909
47879	10752
35976	47879
47879	35807
47879	35855
35805	47879
29375	35747
9460	36185
11459	35747
35791	11459
35860	11459
11459	35816
35793	11459
35884	11459
35807	11459
35794	11459
47835	11459
47880	9888
47880	47881
11650	35746
35791	11650
35746	11847
35791	11847
35793	11847
35807	11847
35794	11847
11847	47887
35845	47887
10593	47887
35958	47887
47887	10733
47887	35746
47887	35914
47887	35748
10752	47887
47887	35793
35855	47887
47887	47889
47839	47887
47887	10920
11486	47887
47835	47887
9281	35871
12035	35794
12035	35855
12035	35909
35791	47835
47835	35748
35793	47835
35799	47835
47838	47835
47835	35855
12175	35746
35748	12175
35746	47891
35794	47891
35799	47891
35791	47893
35882	47893
47837	47893
6892	9460
6892	9835
35794	47887
47838	47887
47835	35747
6892	35746
6892	35791
6892	10752
35793	6892
6892	11322
9835	35865
35897	9035
9035	35878
47836	9043
9043	36202
9043	47899
9043	35363
35793	9043
35884	9043
9043	47893
9399	9044
9723	9044
47900	9044
9753	9044
9044	9835
9044	10504
31833	29374
10752	29374
29374	47901
35855	29374
29039	31847
36202	29039
29039	31848
9078	47837
35793	9078
9078	47852
35806	9078
35805	9078
47904	9078
35857	9078
47893	9078
9078	47905
9081	47906
9081	31858
9081	9723
9081	9761
9044	9082
9181	9082
9082	9426
9082	31858
9082	9723
47900	9082
9753	9082
9761	9082
47907	35892
47908	47907
35793	47907
47852	47907
47907	10782
47910	36185
9113	31834
9113	31848
9901	9113
35853	9113
35892	9113
31833	9113
9113	35946
10727	9113
35816	9113
47910	31833
9835	9113
35885	9113
47911	9113
47901	9113
35805	9113
9113	47829
35857	9113
31853	9113
36226	9113
9113	47912
9113	47914
47915	35842
31865	47915
36205	47915
9148	9044
9148	47906
31858	9148
9148	9723
47900	9148
9148	9753
9148	47916
9080	9159
9159	35745
11967	9159
9175	47919
11874	9175
47920	9175
6863	9181
36226	9181
31845	47828
31846	47828
36009	12392
12392	35972
47852	9224
9224	35805
35862	35893
35862	31862
35862	35919
35862	31847
47923	35862
36202	35862
35862	31848
35862	9835
35892	35862
31871	35862
10467	35862
36163	35862
35862	35852
35862	35731
35862	36221
35746	35862
35862	35747
35860	35862
10752	35862
35976	35862
35862	35885
35862	35745
35862	35968
35884	35862
35807	35862
35797	35862
35805	35862
47924	35862
35862	36226
35862	35942
35862	47913
47926	47927
36164	35862
36166	35862
9282	35805
9060	47831
36009	35409
35968	35409
10782	35409
35797	35409
35409	35805
47839	35409
12218	35409
47893	35409
31838	10072
31838	10267
10680	35907
35966	10280
35966	35956
35919	47935
35938	31862
31862	36047
31862	31833
31862	36009
47908	31862
35797	31862
31862	12123
47938	9334
36204	9334
36047	9334
9334	36009
35797	9334
36183	47834
36047	36183
35892	36183
36183	10655
47908	36183
35972	36183
36183	47846
36183	10782
36183	35857
47833	47939
11671	47833
47833	47940
36210	47833
35805	47833
47839	47833
47885	47833
31844	47834
36047	47834
47834	35892
47829	47834
9460	47836
31847	47836
36210	47836
47836	35892
31833	47836
47836	36176
47836	35644
10727	47836
47836	35748
10752	47836
47836	35801
47908	47836
47836	47941
47852	47836
47836	47911
47836	35879
47909	47928
31847	9282
9282	35892
35791	9282
35816	9282
9282	36009
47829	9282
28055	47831
47908	35409
35409	47852
47936	47935
36209	47937
31833	47937
10552	47937
47937	35972
35982	9334
47836	10782
47835	47836
47943	47903
9609	47943
47944	35919
9609	47944
47944	35892
35748	47944
35797	47944
47944	47913
9399	9395
9395	9426
9395	9723
9395	47900
9395	9753
11535	9395
36038	31866
31866	47949
35746	47858
47837	47858
35805	47858
11672	47939
47939	47950
47939	11210
47951	47939
35752	47947
35752	9870
35882	35752
35976	35752
47908	35752
35752	35972
35752	47933
35752	35806
35752	47904
10939	35752
35909	35752
9399	9426
9723	9426
31847	31875
31875	35797
47934	31875
47840	35745
9455	36009
9455	35798
35976	9455
47846	9455
35855	9455
35857	9455
35746	9458
47846	9460
47836	47829
47904	47836
47944	9835
47944	47945
47852	47858
35807	47858
35752	35801
35752	12830
9426	31858
9426	9753
9455	35797
35805	9455
9458	47837
35805	9460
47956	9462
9462	36009
35968	9462
9113	47957
47957	11105
35942	9464
36210	35919
35972	35919
47846	35919
35919	10782
35797	35919
35919	31853
35909	35919
35886	9043
47958	35886
35886	35818
10221	35886
11740	35886
12708	35886
35886	12724
9381	9478
9383	9478
12808	47964
12808	47965
35844	9484
47834	9484
9484	47968
35793	9484
9484	47936
35787	9484
47906	9043
47906	35363
47906	36226
47906	28067
9609	9505
35882	9505
36009	9505
9505	35745
9505	35857
35745	9536
47841	31847
47841	35892
31833	47841
10056	47841
47841	10293
47841	35917
47841	10382
10417	47841
47841	36219
47841	47972
35791	47841
47841	35748
47837	47841
47908	47841
10052	35886
12808	47966
47967	12808
47841	36183
35899	47841
47841	35853
47841	47852
47841	35972
47841	35745
10782	47841
47841	35797
47841	35805
47829	47841
47841	47913
47903	47973
47838	47891
47846	9043
9082	11535
47907	35806
9113	31847
9113	47913
9181	10380
36178	9249
47837	35409
47833	9050
47836	35914
35799	47836
29374	47944
35857	47858
10252	31875
35919	47901
35886	47959
10955	35886
36164	47841
35885	47841
35805	47887
47887	47846
11459	47837
35745	9078
47903	9113
35409	35748
35919	47841
11459	35746
47887	35807
47893	47852
9835	12624
9043	36226
9081	9753
35855	47907
35805	47907
35793	9113
9148	9761
35862	35790
35862	10131
35862	36219
35853	47928
35409	47933
47934	31838
35805	36183
47846	47836
47944	47912
35745	35752
9460	35972
35886	47960
35886	47961
35797	9536
35882	47841
47973	9159
47887	47837
47836	35805
31868	47904
36009	9655
10467	2892
47852	35828
31848	10773
9753	9723
47993	35919
35976	35835
47829	9816
11277	48006
31849	9876
35745	9933
35892	35972
36210	31833
47848	48018
47848	35747
10262	47849
31833	36176
10034	36196
10057	35777
35940	10280
29868	11926
35675	47837
35794	9572
36183	47973
47973	35919
31834	47973
47973	9609
9835	47973
47973	36031
47973	31879
47968	47973
47973	35816
47973	36009
36164	31864
31847	31864
31848	31864
9835	31864
31864	35892
10467	31864
31864	36163
31864	35882
31864	47852
35807	31864
10782	31864
47889	31864
35745	31868
36197	9460
35898	9571
47974	9571
35791	9571
9572	35752
47837	9572
47904	9572
47835	9572
9608	35919
9608	36204
47941	9608
9608	12712
47842	47837
35793	47842
47852	47842
47846	47842
47842	10782
47842	47901
47829	47842
47889	47842
35363	9621
9621	10848
47976	31854
31854	47977
31848	9655
11273	47980
11414	47980
9572	35855
9572	47889
47978	31854
9625	35412
47980	47920
2892	35790
36164	2892
2892	36183
35919	2892
31847	2892
36202	2892
31848	2892
9835	2892
2892	35853
2892	35892
2892	31833
36163	2892
2892	35363
35816	2892
2892	47941
2892	35972
35805	2892
2892	47913
35824	12470
10175	35824
10573	35824
10928	35824
11407	35824
47981	9723
47981	47905
47983	47984
10972	47983
36169	47843
342	47843
47843	11096
12737	47843
12087	47843
35828	35995
35828	47986
35791	35828
35797	9703
47913	9703
47987	47988
35791	47987
47989	9835
47989	10496
35976	47989
35993	29374
35993	35994
35993	36183
35993	35882
36009	35993
35797	35993
35805	35993
35993	35857
36009	47990
47990	47837
9675	9723
9723	47916
47991	31848
31848	35879
35777	31848
47992	10293
35794	9780
9780	36226
47993	47834
47993	35805
31866	9786
9675	47916
10324	47916
47899	10034
36221	47899
35745	47899
9775	47978
9780	9043
36164	9780
9780	35919
31847	9780
47949	9786
9786	47994
9786	10972
47995	9835
35815	47995
35835	31853
35835	36226
36011	9380
36011	47996
36204	9043
9145	36204
36038	36204
36204	9780
9835	36204
36204	47968
35958	36204
36226	36204
36204	36185
47905	36204
10053	9802
47852	9803
9803	35799
9803	35805
31858	11361
35791	9816
9816	35914
35976	9816
47852	9816
9816	35745
47947	47998
47998	10733
47998	35746
35747	47998
47998	35791
47998	35976
47998	47941
47998	47852
35745	47998
35807	47998
35794	47998
47998	10782
47901	47998
35799	47998
35797	47998
47998	47838
35806	47998
35855	47998
35805	47998
47909	47998
47889	47998
47998	47904
35857	47998
10939	47998
47999	11590
29232	48001
11361	9399
9816	35860
9816	47837
35793	9816
48001	36005
35972	48003
35884	48003
9876	47836
31848	9876
9835	9876
48008	9876
9876	36163
35791	9876
36009	9876
9876	47852
35884	9876
36209	36164
9424	36209
36209	9835
35892	36209
10552	36209
35805	36209
47913	36209
9887	10488
9887	36185
36047	47836
36047	31833
36047	10752
35793	36047
35745	36047
36047	47889
35853	35892
35853	47846
35951	35853
48011	35853
48007	9931
9931	35836
9931	29140
9933	36207
9933	36009
35793	9933
35968	9933
36009	9934
36009	39982
39982	11011
39982	35942
31866	47994
31833	9945
9945	10146
9945	35791
9945	47852
47915	48013
10343	48013
48014	342
48014	11234
48007	31855
48016	31855
31855	10708
36009	31855
31855	35797
35866	48007
29797	10168
11485	29797
35892	48003
35892	47837
35892	31853
31833	47975
9876	48007
31846	9876
36047	47986
36047	36009
9933	47911
31853	47994
12154	47348
9943	47919
9943	48012
9945	9944
9945	35892
11546	48014
48014	11726
35866	12379
35866	47963
9989	29797
31833	35853
36031	31833
31833	10649
35879	31833
31833	48017
47848	36210
9961	47837
36022	36009
35745	36022
35797	36022
35805	36022
9967	39402
36430	36429
31853	36429
9159	48020
48020	47829
10312	48022
12052	36428
36009	36430
35745	36430
35745	10000
47849	47830
9744	47849
47849	10152
11354	47849
10636	47849
35746	10008
47837	10008
10008	47941
47846	10008
47901	10008
10008	35855
9150	41099
48023	41099
35803	41099
11109	41099
36200	10019
48024	6850
35748	6850
6850	35745
36176	47947
36176	47904
10939	36176
36176	47835
36176	47893
10034	2893
47979	10034
10034	2901
47846	47848
47848	31853
9960	9961
10840	9961
48020	31847
48020	35816
35805	48020
35857	48020
48020	11124
47828	48022
12011	36428
31848	10000
36022	10000
36429	10000
47849	11444
35884	6850
36176	10752
9813	10034
10034	35918
10034	11601
10034	11564
10034	11740
10034	12224
47974	35892
47974	36031
35745	47974
10185	10056
10056	10993
47975	10057
35853	10057
10057	36031
10057	48008
10057	10146
35846	10057
10524	10057
35931	10057
10057	35876
48031	10057
11592	10057
12782	10057
35940	35914
35940	35805
11234	35940
35940	12499
28085	35940
48032	10066
48033	10066
48034	35958
48034	35746
48034	47837
35976	48034
31853	48034
11553	48034
35976	12910
35745	12910
12910	35855
35857	12910
12910	48035
12910	47905
48037	29868
29868	48020
29868	11460
11601	29868
10652	29868
48038	29868
29868	48039
31852	6851
46203	10057
31853	10057
31851	6851
31847	35834
10092	35834
10472	35834
35834	10552
35745	35834
47829	35834
31850	35834
10092	10552
10092	47829
10092	31850
48040	10095
35675	36009
48041	35675
9208	35933
36198	35933
35933	10281
35933	39902
47924	35933
48042	35933
35933	12922
35845	47852
35845	35980
10119	47970
9603	48043
35828	48043
48043	9863
48043	11750
12848	48043
48044	10122
36166	10124
10124	48046
10124	48047
10124	48048
9572	47852
9572	35857
12218	47980
36231	2892
47989	47829
35803	31848
47899	9780
47837	47998
48000	11590
10332	48006
36202	9876
47837	36047
9943	47986
29797	12193
9961	12204
47849	36230
47941	36176
35892	10057
11011	10057
12910	35793
36226	35834
48043	35934
31864	36202
47849	47843
10295	9816
9412	47847
9998	35745
35879	10057
35803	10057
35745	31864
47901	9572
11849	47842
35879	2892
35828	36009
11361	9753
47992	9049
47899	35731
36204	29109
36204	35363
35855	9816
48006	11935
47941	36047
47852	9934
9724	35866
35972	47848
47941	48022
36176	47909
10649	10057
10773	10057
9301	12910
10108	35958
47849	31847
28064	35825
35857	11288
10251	9775
35884	10251
10251	31835
10273	35745
9835	47986
48067	35882
35805	48067
47855	35892
31860	47901
47941	10431
10281	36030
36163	35748
48039	10524
36229	47862
36179	47863
47863	47846
10593	35805
2901	47851
10620	35976
47972	31833
10652	48040
35797	10251
36221	35801
10124	48049
10124	47835
48050	10124
35855	10125
12627	35825
10129	31866
10129	47994
47829	10129
36170	36212
36212	9671
36212	48051
35885	36212
35989	36212
36212	11237
36212	11733
11288	9835
11288	35853
11288	35892
11288	10087
10467	11288
11288	10472
11288	35746
11288	35748
11288	10752
11288	47908
11288	47846
11288	35885
47911	11288
35855	11288
31853	11288
31850	11288
11288	35919
31847	11288
36226	11288
11288	31840
11288	47925
35850	11288
48052	11288
10146	35748
47837	10146
35793	10146
47852	10146
10146	47829
10146	11616
10146	47893
48040	10140
11884	48040
48053	48040
48040	11795
10199	48056
35908	10211
35946	9399
31858	35946
10228	48005
47852	10228
47871	10228
10251	47903
36164	10251
9110	10251
9182	10251
10251	35844
10251	48057
11551	10251
35919	10251
10251	31834
47919	10251
31869	10251
10251	9625
10251	31836
10251	36205
35800	10251
10251	47949
35853	10251
10251	35892
10251	10053
10251	10131
10251	36212
48058	10251
10472	10251
10251	10680
47865	10251
35746	10251
10251	35747
35816	10251
35882	10251
10752	10251
35976	10251
47908	10251
35793	10251
10251	35885
10251	47911
31850	10251
10251	36226
10251	47912
10251	47925
47913	10251
10251	35856
47920	10251
10252	36209
10252	35892
10552	10252
10252	31850
31874	9744
31874	10782
31874	11354
31874	31839
31874	47934
31874	47905
36009	10273
10273	47829
9424	48060
48060	35881
48060	28075
48060	12337
9609	10278
35748	10278
10278	35816
10278	35797
35805	10278
10278	47913
48061	10280
10284	35797
31836	10289
31875	10293
10304	35745
35805	10304
9835	46322
46322	35972
10327	31833
35791	10327
47852	10327
10327	35745
10327	35794
31853	10327
47986	35853
35892	47986
47986	31833
36031	47986
41099	47986
10146	47986
10649	47986
36009	47986
47986	35793
35879	47986
47986	10782
35855	47986
47889	47986
47986	48064
35892	10341
10341	35816
47829	10341
29374	48067
9159	48067
48067	35853
48067	35892
48067	31879
48067	35791
35914	48067
36009	48067
48067	35972
48059	10251
47829	10251
10281	48062
10289	48063
35860	10293
35882	10293
10293	47904
31860	48067
48067	35745
48067	47911
35970	48067
35968	48067
10194	10358
10358	48069
48070	10358
9078	47855
31833	47855
47855	35976
47855	47852
47855	35885
47855	35745
47855	47889
47904	47855
47855	35857
47855	47878
47855	35909
10380	9381
28068	10380
36210	10383
10092	10383
10383	35917
10382	10383
36219	10383
10383	10614
47857	36230
31860	35791
31860	36009
31860	35798
31860	35976
35972	31860
10782	31860
35805	31860
47829	31860
31860	47839
12273	48072
47934	12273
31848	48073
9835	48073
35844	31879
31879	35748
31879	36226
35972	48074
35919	10417
10417	31847
10417	35892
10056	10417
35731	10417
10417	35747
10417	35976
47829	10417
10417	10993
10417	11354
10488	48075
36185	48075
47837	10431
35745	10431
10431	35806
48067	47887
48067	47913
47855	47941
10782	47855
10380	35919
31879	35972
35805	31879
48074	35746
35976	48074
10436	10472
10436	10552
10436	47911
35797	10436
35857	10436
31850	10436
36226	10436
36030	10675
47935	10441
10441	48076
48077	10441
36204	47859
47859	35914
47859	10804
35780	10467
31847	36163
36047	36163
36163	10522
6879	35837
35798	48079
10840	48079
10490	10488
35942	10490
10522	35892
10522	35801
47852	10522
47846	10522
47909	10522
47889	10522
10522	47904
10522	35857
10524	47975
36217	12355
12552	36217
9191	36217
36217	10053
47924	36217
47905	36217
10538	9753
10538	9761
35745	10538
35828	10546
48081	11912
12096	48081
10472	10552
10552	31850
48082	35936
36017	35936
10672	35936
35936	11616
35936	12203
12335	35936
10559	48083
48005	39402
39402	47871
39402	36020
11876	47862
47862	11942
10568	48084
35805	36163
35857	36163
10490	10489
31833	10556
35746	10556
35745	10556
35936	9202
47863	36164
31875	47863
35919	47863
31847	47863
47863	29379
47863	9681
47863	36202
47863	31848
47863	35892
47863	31833
47863	36030
10467	47863
47863	36218
47863	35914
47863	35816
35882	47863
47863	35884
47901	47863
47863	35797
35805	47863
47829	47863
36226	47863
47863	47886
47913	47863
47905	47863
47952	10572
35857	10572
12921	35839
39902	10593
10593	36009
10593	47852
35972	10593
36219	10417
48086	36219
35900	9250
35900	48087
47861	35900
10097	35900
12458	35900
47949	10614
35853	10614
10614	10293
10614	36219
10614	48088
10614	48086
47903	10620
10620	36164
10620	36183
10620	47919
31847	10620
31872	10620
35866	10620
10620	10092
10496	10620
10620	47865
10620	35746
10620	35748
10620	35801
47908	10620
35878	36219
36219	35853
35745	10620
10620	47911
35968	10620
10620	35884
10620	47829
31850	10620
47913	10620
35892	36221
31833	36221
35746	36221
35791	36221
36221	47837
35976	36221
36221	47846
35885	36221
36221	35855
47904	36221
36185	36221
36221	35909
31830	48089
35409	31830
31830	46256
31830	31836
47900	31830
31830	9744
48045	31830
31830	10752
47852	31830
31830	35972
31830	35884
10782	31830
31830	35797
31830	47829
10983	31830
36230	31830
47893	31830
9243	47972
35892	47972
47972	47904
47972	11108
9056	48090
48090	35646
9973	48090
48091	31861
31861	10109
31861	48092
47862	31861
35745	31861
31861	10928
10190	31861
31861	11230
9526	31861
31861	11955
36212	47925
47949	11288
11288	47913
10251	36183
10251	10153
35794	10251
47904	10251
47908	10273
10327	9835
35805	47986
35797	48067
10293	10383
48074	35748
36183	10436
36163	10727
11401	36217
10148	47862
47851	48026
35746	36219
10620	35892
35748	36221
35805	31830
47907	10211
47838	10251
10380	31863
10490	35887
10486	10490
47904	10125
36212	12395
11288	36164
10552	11288
35805	47854
9835	10251
47846	10251
10251	35855
35805	10251
48008	10278
35791	47986
48067	36183
35857	48067
48068	10358
10380	9380
48074	47933
48075	35892
10782	36163
10487	10490
9993	35936
48085	10568
47851	11546
10620	35853
11815	31830
10572	35805
10281	36221
10251	31858
36031	10251
31832	31836
35644	35857
11905	47865
47832	35801
35805	47864
36039	47846
47889	10733
36009	10773
12581	35968
10805	47949
35989	12386
29378	35799
29378	47829
35363	29563
29563	35791
31852	35884
10999	35853
10998	10999
10472	9226
47911	9226
35858	29232
47852	47874
28064	47874
11874	36164
31861	12388
35745	10656
47852	35978
35978	47871
35816	10666
35746	35644
47837	35644
35644	47852
47829	35644
35644	47904
47915	35934
35934	48075
11088	36037
10654	35791
35745	10654
48064	10654
47893	10654
10666	47852
10666	35855
10666	10840
35934	11300
48007	10708
10708	35878
48095	10708
48096	10708
10708	47865
9581	47865
9050	35789
35789	10651
47866	35860
35748	47866
47866	47837
47866	47908
35793	47866
47866	35968
47839	47866
47866	12572
31833	11585
36031	11585
47908	11585
11585	47941
11585	47852
35885	11585
11585	35745
35805	11585
11585	47889
11585	47904
35857	11585
11585	47887
47963	11585
35892	47832
47832	31833
47941	47832
47852	47832
47832	10782
35805	47832
47889	47832
35857	47832
47832	12716
10727	36009
47837	10727
47852	10727
47846	10727
10727	35797
10727	47829
10727	35857
47869	48098
35855	48098
47904	48098
35857	48098
47839	48098
47864	35892
47864	35745
47864	35799
47864	35857
36039	35892
36009	36039
36039	35801
36039	47908
