388	211
388	214
388	139
388	227
388	225
388	221
388	152
388	153
388	142
388	134
388	1665
388	88
388	93
388	182
388	1671
388	1659
388	1661
388	1663
388	1618
388	1606
388	1608
388	1669
388	1575
388	1642
388	1621
388	1617
388	1507
388	1509
388	1511
388	1595
388	1528
388	1516
388	1519
388	1521
388	1535
388	1522
388	1524
388	1526
388	1542
388	1529
388	1531
388	1533
388	1261
388	1407
388	1484
388	1468
388	1231
388	1216
388	1272
388	1267
388	1234
388	1240
388	1227
388	1229
388	1192
388	1180
388	1157
388	1243
388	1087
388	1059
388	1131
388	1108
388	1006
388	1009
388	1011
388	1103
388	872
388	862
388	1019
388	1023
388	829
388	830
388	818
387	394
387	384
387	386
387	156
387	403
387	396
387	397
387	126
387	106
387	105
387	96
387	82
387	77
387	61
387	48
387	32
387	28
387	27
387	81
387	22
387	42
387	40
387	36
387	1387
387	1378
387	1403
387	1494
387	1318
387	1338
387	1340
387	1397
387	1049
387	1045
387	1098
387	1321
387	996
387	999
387	986
387	981
387	962
387	958
387	944
387	1002
387	918
387	919
387	932
387	960
387	585
387	588
387	694
387	683
387	343
387	573
387	565
387	546
387	273
387	247
387	324
387	358
387	199
387	186
387	188
387	282
387	207
387	209
387	194
387	197
387	137
387	139
387	216
387	221
387	1671
387	1663
387	1665
387	182
387	1617
387	1618
387	1606
387	1608
387	1522
387	1526
387	1642
387	1621
387	1407
387	1484
387	1469
387	1542
387	1229
387	1267
387	1261
387	1417
387	1157
387	1242
387	1238
387	1240
387	1131
387	1108
387	1192
387	1167
387	1087
387	1058
387	1143
387	1145
387	862
387	866
387	1019
387	1011
386	396
386	397
386	394
386	384
386	167
386	170
386	174
386	403
386	94
386	176
386	177
386	166
386	105
386	97
386	85
386	91
386	58
386	48
386	119
386	121
386	32
386	30
386	28
386	56
386	39
386	36
386	37
386	31
386	3
386	4
386	5
386	44
386	6
386	7
386	8
386	2
386	15
386	9
386	11
386	12
386	17
386	18
386	13
386	14
386	1480
386	1471
386	23
386	16
386	1412
386	1414
386	1418
386	1493
386	1426
386	1428
386	1433
386	1409
386	1387
386	1374
386	1367
386	1435
386	1342
386	1397
386	1393
386	1385
386	1355
386	1353
386	1350
386	1351
386	1317
386	1318
386	1319
386	1356
386	1325
386	1321
386	1322
386	1316
386	1092
386	1074
386	1327
386	1330
386	1098
386	1099
386	1083
386	1090
386	1032
386	1035
386	1095
386	1096
386	980
386	978
386	966
386	1040
386	949
386	945
386	1001
386	990
386	954
386	952
386	946
386	948
386	929
386	924
386	963
386	953
386	935
386	931
386	933
386	927
386	745
386	750
386	940
386	937
386	706
386	702
386	688
386	753
386	710
386	712
386	716
386	704
386	641
386	626
386	718
386	719
386	661
386	646
386	633
386	637
386	682
386	680
386	672
386	658
386	594
386	596
386	582
386	583
386	609
386	600
386	602
386	599
386	614
386	616
386	606
386	607
386	620
386	622
386	624
386	612
386	569
386	570
386	539
386	542
386	354
386	343
386	510
386	512
386	356
386	357
386	350
386	353
386	304
386	292
386	293
386	297
386	307
386	299
386	301
386	302
386	318
386	319
386	309
386	306
386	240
386	242
386	327
386	315
386	279
386	266
386	254
386	236
386	226
386	227
386	273
386	276
386	158
386	161
386	134
386	137
386	182
386	168
386	172
386	155
386	1621
386	1615
386	1657
386	88
386	1641
386	1635
386	1638
386	1626
386	1588
386	1577
386	1550
386	1554
386	1598
386	1599
386	1581
386	1584
386	1458
386	1450
386	1542
386	1504
386	1472
386	1469
386	1465
386	1457
386	1497
386	1501
386	1481
386	1484
386	1214
386	1218
386	1254
386	1401
386	1152
386	1157
386	1234
386	1223
386	1187
386	1174
386	1163
386	1164
386	1119
386	1124
386	1204
386	1195
386	1073
386	1069
386	1071
386	1117
386	1100
386	1089
386	1079
386	1081
386	824
386	874
386	875
386	868
386	843
386	827
386	830
386	822
384	397
384	394
384	52
384	117
384	403
384	396
384	77
384	74
384	63
384	50
384	15
384	10
384	11
384	25
384	1480
384	1487
384	1474
384	14
384	1397
384	1392
384	1387
384	1389
384	1322
384	1319
384	1344
384	1338
384	976
384	1049
384	1313
384	1330
384	923
384	960
384	952
384	974
384	682
384	658
384	651
384	712
384	313
384	358
384	517
384	606
384	164
384	226
384	327
384	324
384	1569
384	1639
384	168
384	161
384	1524
384	1519
384	1507
384	1592
384	1468
384	1454
384	1533
384	1522
384	1417
384	1398
384	1401
384	1501
384	1174
384	1157
384	1216
384	1261
384	870
384	1011
384	1100
384	1135
384	834
384	820
394	403
394	396
394	397
394	105
394	97
394	87
394	91
394	128
394	112
394	116
394	117
394	65
394	54
394	50
394	52
394	40
394	31
394	32
394	80
394	1474
394	11
394	3
394	42
394	1433
394	1422
394	1492
394	1480
394	1383
394	1376
394	1364
394	1435
394	1026
394	1102
394	1099
394	1331
394	976
394	1032
394	1036
394	1025
394	954
394	942
394	945
394	979
394	939
394	933
394	927
394	929
394	746
394	748
394	750
394	738
394	714
394	716
394	690
394	683
394	661
394	663
394	637
394	626
394	680
394	666
394	655
394	658
394	600
394	583
394	585
394	682
394	556
394	542
394	617
394	606
394	517
394	576
394	578
394	563
394	307
394	295
394	346
394	512
394	327
394	324
394	313
394	309
394	266
394	252
394	254
394	240
394	225
394	209
394	276
394	263
394	182
394	141
394	226
394	227
394	1613
394	1667
394	1657
394	98
394	1639
394	1626
394	1628
394	1622
394	1507
394	1584
394	1592
394	1569
394	1469
394	1465
394	1457
394	1524
394	1401
394	1500
394	1501
394	1468
394	1218
394	1272
394	1264
394	1398
394	1240
394	1229
394	1214
394	1216
394	1242
394	1243
394	1234
394	1238
394	1137
394	1119
394	1199
394	1187
394	1063
394	1064
394	1067
394	1135
394	1081
394	1073
394	1071
394	1060
394	814
394	875
394	870
394	1079
394	834
394	827
394	824
397	396
397	96
397	97
397	157
397	403
397	126
397	112
397	116
397	117
397	5
397	46
397	50
397	52
397	1492
397	10
397	11
397	4
397	1319
397	1387
397	1422
397	1414
397	1331
397	1328
397	1322
397	1320
397	1032
397	1028
397	1003
397	1007
397	933
397	929
397	954
397	1040
397	694
397	746
397	919
397	935
397	637
397	719
397	714
397	716
397	585
397	682
397	658
397	661
397	617
397	606
397	600
397	602
397	510
397	557
397	620
397	612
397	326
397	319
397	349
397	346
397	254
397	236
397	240
397	242
397	209
397	199
397	266
397	252
397	1668
397	1657
397	98
397	102
397	1562
397	1641
397	1613
397	1667
397	1592
397	1577
397	1571
397	1560
397	1465
397	1457
397	1458
397	1531
397	1223
397	1212
397	1218
397	1206
397	1131
397	1199
397	1172
397	1167
397	1067
397	1058
397	1059
397	1143
397	1081
397	1060
397	1063
397	1064
397	824
397	867
397	864
397	1087
397	827
396	403
396	1
396	20
402	409
402	411
402	399
402	401
402	70
402	73
402	54
402	407
402	1387
402	1369
402	1433
402	69
402	922
402	1313
402	1325
402	1356
402	609
402	600
402	582
402	738
402	1417
402	262
402	512
401	409
401	411
401	399
401	407
399	407
399	409
399	411
411	407
411	409
409	79
409	407
409	1387
409	1389
409	1376
409	1412
409	1358
409	1349
409	1339
409	1383
409	1045
409	1026
409	1314
409	1315
409	927
409	958
409	978
409	964
409	557
409	614
409	680
409	720
409	173
409	137
409	227
409	263
409	1528
409	1521
409	1509
409	1592
409	1533
409	1535
409	1522
409	1526
409	1212
409	1417
409	1486
409	1531
409	1180
409	1160
409	1164
409	1156
409	1089
409	1081
409	1116
409	1192
409	834
409	1100
407	996
407	962
407	1000
407	994
407	995
407	1103
407	1484
407	517
407	918
404	162
404	96
404	178
404	167
404	157
404	2
404	40
404	50
404	117
404	19
404	13
404	15
404	11
404	1351
404	1372
404	1364
404	1485
404	1083
404	1074
404	1331
404	1355
404	931
404	922
404	1007
404	1098
404	666
404	646
404	626
404	745
404	576
404	565
404	542
404	679
404	236
404	247
404	324
404	357
404	221
404	209
404	263
404	248
404	1613
404	1663
404	168
404	216
404	1157
404	1216
404	1218
404	1634
404	1058
404	1059
404	1174
404	1160
404	827
404	875
404	1016
162	1022
162	1323
162	157
162	1671
162	552
162	651
157	117
157	96
157	167
157	170
157	26
157	82
157	52
157	119
157	40
157	31
157	33
157	30
157	1485
157	1490
157	1474
157	4
157	1364
157	1367
157	1428
157	1492
157	1358
157	1353
157	1391
157	1387
157	1102
157	1331
157	1328
157	1324
157	1020
157	1022
157	1003
157	1007
157	955
157	942
157	944
157	968
157	929
157	963
157	958
157	954
157	937
157	931
157	933
157	927
157	690
157	746
157	919
157	936
157	663
157	714
157	696
157	688
157	617
157	600
157	666
157	661
157	512
157	576
157	542
157	543
157	297
157	358
157	349
157	346
157	326
157	319
157	309
157	301
157	273
157	240
157	247
157	231
157	182
157	141
157	137
157	194
157	1613
157	1667
157	1668
157	93
157	1457
157	1584
157	1575
157	1550
157	1218
157	1206
157	1401
157	1479
157	1199
157	1175
157	1240
157	1216
157	1145
157	1137
157	1119
157	1197
157	1067
157	1053
157	1058
157	1059
157	1071
157	1060
157	1063
157	1064
157	1016
157	1075
157	1079
157	1081
157	874
157	875
157	867
157	864
157	820
157	824
156	167
156	170
156	174
156	176
156	177
156	178
156	166
156	85
156	87
156	91
156	94
156	96
156	97
156	100
156	101
156	126
156	112
156	106
156	105
156	69
156	70
156	73
156	48
156	30
156	26
156	27
156	79
156	42
156	45
156	36
156	32
156	23
156	12
156	6
156	4
156	1433
156	1414
156	1403
156	22
156	1393
156	1374
156	1435
156	1428
156	1339
156	1340
156	1397
156	1390
156	1321
156	1318
156	1359
156	1345
156	1092
156	1323
156	1325
156	1326
156	1003
156	1007
156	1098
156	1099
156	1032
156	1028
156	1020
156	1022
156	986
156	978
156	1041
156	1043
156	943
156	945
156	1001
156	996
156	960
156	962
156	957
156	953
156	753
156	918
156	938
156	933
156	637
156	643
156	690
156	683
156	599
156	679
156	666
156	672
156	546
156	620
156	609
156	600
156	514
156	573
156	580
156	565
156	273
156	252
156	247
156	324
156	141
156	221
156	207
156	209
156	1663
156	1665
156	182
156	153
156	1618
156	1606
156	1608
156	1671
156	1634
156	1621
156	1615
156	1617
156	1449
156	1595
156	1598
156	1642
156	1240
156	1270
156	1497
156	1484
156	1122
156	1108
156	1199
156	1152
156	1011
156	1100
156	1087
156	1131
156	843
156	862
156	866
156	1019
174	178
174	166
174	167
174	170
174	91
174	94
174	176
174	177
174	100
174	101
174	85
174	87
174	121
174	105
174	96
174	97
174	36
174	37
174	32
174	48
174	11
174	12
174	6
174	4
174	1471
174	0
174	22
174	23
174	1428
174	1414
174	1480
174	1490
174	1393
174	1374
174	1368
174	1369
174	1345
174	1342
174	1397
174	1390
174	1074
174	1313
174	1359
174	1350
174	1007
174	1095
174	1098
174	1099
174	1013
174	1020
174	1022
174	1003
174	990
174	1040
174	1032
174	1028
174	961
174	957
174	953
174	943
174	933
174	929
174	930
174	920
174	753
174	750
174	738
174	939
174	643
174	626
174	718
174	716
174	679
174	666
174	672
174	637
174	607
174	609
174	600
174	596
174	620
174	612
174	616
174	606
174	573
174	580
174	570
174	542
174	304
174	349
174	510
174	517
174	315
174	318
174	319
174	307
174	273
174	254
174	240
174	247
174	182
174	158
174	153
174	134
174	1608
174	1659
174	1657
174	88
174	1639
174	1622
174	1615
174	1617
174	1599
174	1554
174	1642
174	1635
174	1497
174	1481
174	1449
174	1542
174	1214
174	1268
174	1270
174	1254
174	1117
174	1199
174	1164
174	1156
174	1100
174	1089
174	1081
174	1073
174	843
174	822
174	824
174	866
170	166
170	167
170	94
170	176
170	177
170	178
170	101
170	85
170	87
170	91
170	105
170	96
170	97
170	100
170	37
170	32
170	30
170	52
170	7
170	3
170	45
170	39
170	21
170	22
170	12
170	6
170	1433
170	1414
170	1480
170	1471
170	1390
170	1393
170	1378
170	1374
170	1345
170	1342
170	1344
170	1397
170	1324
170	1356
170	1359
170	1350
170	1098
170	1099
170	1074
170	1329
170	978
170	1032
170	1028
170	1022
170	946
170	943
170	986
170	980
170	957
170	958
170	953
170	955
170	941
170	930
170	960
170	961
170	750
170	738
170	917
170	939
170	720
170	716
170	688
170	745
170	643
170	717
170	718
170	719
170	609
170	600
170	680
170	666
170	546
170	537
170	612
170	616
170	510
170	514
170	580
170	570
170	273
170	252
170	240
170	315
170	168
170	158
170	153
170	219
170	1667
170	1659
170	88
170	182
170	1622
170	1615
170	1617
170	1610
170	1642
170	1634
170	1635
170	1639
170	1598
170	1584
170	1588
170	1550
170	1449
170	1450
170	1504
170	1595
170	1481
170	1484
170	1476
170	1469
170	1218
170	1268
170	1497
170	1500
170	1187
170	1164
170	1220
170	1214
170	1067
170	1137
170	1117
170	1192
170	1081
170	1073
170	1071
170	1064
170	1105
170	1100
170	1087
170	1079
170	843
170	824
170	866
170	1016
167	176
167	177
167	178
167	166
167	85
167	87
167	91
167	94
167	96
167	97
167	100
167	101
167	81
167	70
167	121
167	105
167	36
167	37
167	32
167	30
167	42
167	45
167	40
167	39
167	12
167	6
167	3
167	4
167	22
167	23
167	18
167	11
167	1480
167	1485
167	1471
167	0
167	1442
167	1433
167	1414
167	1494
167	1397
167	1390
167	1393
167	1441
167	1356
167	1354
167	1349
167	1342
167	1074
167	1313
167	1327
167	1325
167	1013
167	1022
167	1098
167	1099
167	1043
167	1032
167	1025
167	1028
167	994
167	990
167	978
167	1041
167	943
167	945
167	1001
167	1000
167	963
167	953
167	946
167	947
167	933
167	929
167	922
167	923
167	738
167	741
167	941
167	935
167	651
167	643
167	704
167	694
167	582
167	672
167	655
167	661
167	607
167	609
167	600
167	599
167	552
167	546
167	622
167	616
167	576
167	578
167	580
167	570
167	510
167	514
167	517
167	573
167	318
167	357
167	350
167	353
167	242
167	247
167	231
167	324
167	134
167	273
167	254
167	240
167	168
167	158
167	164
167	153
167	1665
167	1657
167	88
167	182
167	1626
167	1615
167	1617
167	1610
167	1550
167	1642
167	1634
167	1639
167	1475
167	1469
167	1599
167	1588
167	1268
167	1254
167	1497
167	1481
167	1220
167	1223
167	1214
167	1272
167	1204
167	1164
167	1152
167	1240
167	1079
167	1073
167	1067
167	1117
167	867
167	862
167	1016
167	1100
167	843
167	830
167	822
167	824
166	178
166	91
166	94
166	176
166	177
166	100
166	101
166	85
166	87
166	112
166	105
166	96
166	97
166	81
166	48
166	52
166	121
166	37
166	32
166	30
166	26
166	3
166	4
166	45
166	36
166	11
166	12
166	6
166	7
166	23
166	18
166	19
166	13
166	1414
166	1480
166	1471
166	0
166	1393
166	1374
166	1435
166	1428
166	1351
166	1342
166	1397
166	1390
166	1326
166	1356
166	1353
166	1354
166	1098
166	1099
166	1092
166	1074
166	1020
166	1022
166	1003
166	1007
166	1043
166	1032
166	1028
166	1013
166	990
166	980
166	966
166	1041
166	945
166	1001
166	1000
166	994
166	946
166	947
166	942
166	943
166	920
166	923
166	958
166	953
166	916
166	935
166	933
166	930
166	702
166	750
166	738
166	741
166	718
166	710
166	712
166	716
166	661
166	637
166	643
166	626
166	582
166	583
166	666
166	655
166	609
166	600
166	599
166	594
166	612
166	616
166	606
166	607
166	546
166	537
166	543
166	620
166	573
166	576
166	578
166	580
166	520
166	510
166	514
166	517
166	231
166	315
166	319
166	357
166	207
166	273
166	254
166	240
166	158
166	153
166	134
166	227
166	1657
166	88
166	182
166	173
166	1617
166	1610
166	1663
166	1665
166	1634
166	1626
166	1632
166	1615
166	1599
166	1588
166	1550
166	1642
166	1450
166	1542
166	1513
166	1598
166	1479
166	1469
166	1465
166	1449
166	1270
166	1497
166	1481
166	1475
166	1214
166	1216
166	1272
166	1268
166	1199
166	1172
166	1152
166	1223
166	1067
166	1058
166	1059
166	1117
166	1079
166	1081
166	1073
166	1060
166	1103
166	1105
166	1100
166	1089
166	824
166	814
166	862
166	866
166	843
166	830
166	822
178	91
178	94
178	176
178	177
178	100
178	101
178	85
178	87
178	121
178	105
178	96
178	97
178	36
178	37
178	32
178	81
178	7
178	4
178	45
178	40
178	18
178	11
178	12
178	6
178	1480
178	1490
178	1471
178	16
178	1441
178	1433
178	1422
178	1414
178	1393
178	1374
178	1368
178	1362
178	1359
178	1342
178	1397
178	1390
178	1086
178	1092
178	1074
178	1329
178	1022
178	1098
178	1099
178	1083
178	1041
178	1043
178	1032
178	1028
178	980
178	976
178	978
178	966
178	943
178	945
178	1001
178	990
178	956
178	952
178	946
178	947
178	920
178	963
178	957
178	953
178	935
178	933
178	934
178	929
178	628
178	718
178	738
178	917
178	672
178	655
178	661
178	643
178	583
178	588
178	680
178	666
178	607
178	599
178	594
178	582
178	537
178	620
178	612
178	606
178	304
178	292
178	514
178	580
178	231
178	315
178	319
178	309
178	273
178	262
178	254
178	240
178	158
178	153
178	134
178	270
178	88
178	182
178	168
178	173
178	1632
178	1615
178	1617
178	1657
178	1550
178	1642
178	1634
178	1628
178	1449
178	1450
178	1542
178	1588
178	1264
178	1497
178	1481
178	1484
178	1243
178	1220
178	1223
178	1214
178	1172
178	1163
178	1164
178	1152
178	1081
178	1117
178	1197
178	1199
178	875
178	862
178	866
178	1100
178	843
178	824
177	87
177	91
177	94
177	176
177	97
177	100
177	101
177	85
177	121
177	117
177	105
177	96
177	37
177	32
177	30
177	26
177	6
177	3
177	45
177	36
177	18
177	13
177	11
177	12
177	1471
177	21
177	22
177	23
177	1422
177	1409
177	1414
177	1480
177	1387
177	1374
177	1428
177	1433
177	1359
177	1342
177	1397
177	1390
177	1092
177	1074
177	1329
177	1320
177	1098
177	1099
177	1083
177	1086
177	980
177	1032
177	1028
177	1022
177	947
177	943
177	945
177	1001
177	920
177	923
177	957
177	956
177	917
177	918
177	939
177	941
177	706
177	688
177	694
177	738
177	628
177	718
177	719
177	716
177	672
177	655
177	643
177	626
177	607
177	609
177	600
177	599
177	620
177	612
177	616
177	606
177	580
177	570
177	546
177	537
177	354
177	510
177	514
177	573
177	242
177	315
177	319
177	309
177	209
177	270
177	273
177	240
177	134
177	227
177	221
177	207
177	182
177	173
177	158
177	153
177	1621
177	1615
177	1617
177	88
177	1554
177	1642
177	1634
177	1620
177	1465
177	1449
177	1450
177	1542
177	1497
177	1481
177	1484
177	1476
177	1270
177	1417
177	1398
177	1407
177	1108
177	1164
177	1220
177	1223
177	1143
177	1145
177	1131
177	1117
177	1067
177	1053
177	1058
177	1059
177	1079
177	1081
177	1063
177	1064
177	866
177	1016
177	1011
177	1100
177	843
176	85
176	87
176	91
176	94
176	105
176	97
176	100
176	101
176	46
176	48
176	121
176	106
176	30
176	81
176	82
176	77
176	39
176	31
176	32
176	34
176	6
176	7
176	42
176	45
176	1
176	18
176	19
176	12
176	1480
176	1485
176	1490
176	1471
176	1442
176	1435
176	1414
176	1494
176	1378
176	1362
176	1367
176	1441
176	1352
176	1397
176	1390
176	1393
176	1320
176	1319
176	1356
176	1354
176	1086
176	1314
176	1335
176	1333
176	1022
176	1003
176	1098
176	1083
176	1035
176	1036
176	1025
176	1028
176	986
176	978
176	966
176	1032
176	943
176	945
176	1001
176	994
176	960
176	953
176	952
176	946
176	929
176	924
176	922
176	923
176	753
176	738
176	918
176	938
176	716
176	706
176	696
176	694
176	630
176	717
176	718
176	719
176	583
176	646
176	643
176	626
176	600
176	599
176	594
176	582
176	612
176	606
176	607
176	609
176	557
176	546
176	537
176	624
176	354
176	510
176	576
176	570
176	293
176	295
176	297
176	357
176	319
176	309
176	306
176	307
176	242
176	247
176	324
176	326
176	276
176	263
176	254
176	240
176	221
176	207
176	209
176	273
176	173
176	158
176	153
176	226
176	1610
176	1657
176	182
176	183
176	1626
176	1620
176	1615
176	1617
176	1550
176	1641
176	1634
176	1635
176	1513
176	1504
176	1584
176	1575
176	1516
176	1519
176	1507
176	1509
176	1454
176	1524
176	1526
176	1528
176	1484
176	1472
176	1468
176	1469
176	1268
176	1254
176	1497
176	1481
176	1221
176	1212
176	1272
176	1266
176	1137
176	1117
176	1187
176	1164
176	1023
176	1011
176	1100
176	1087
176	827
176	824
176	862
176	866
176	843
94	91
94	100
94	101
94	85
94	87
94	50
94	119
94	121
94	97
94	30
94	63
94	56
94	48
94	3
94	4
94	45
94	39
94	13
94	9
94	11
94	7
94	1414
94	1487
94	1490
94	18
94	1439
94	1428
94	1433
94	1412
94	1368
94	1370
94	1362
94	1435
94	1354
94	1397
94	1393
94	1374
94	1329
94	1330
94	1325
94	1319
94	1099
94	1090
94	1313
94	1327
94	966
94	1032
94	1095
94	1096
94	1001
94	990
94	981
94	978
94	930
94	924
94	943
94	945
94	937
94	935
94	933
94	929
94	704
94	706
94	702
94	745
94	626
94	719
94	712
94	716
94	663
94	646
94	633
94	641
94	679
94	680
94	672
94	661
94	599
94	594
94	582
94	583
94	606
94	607
94	609
94	600
94	624
94	612
94	614
94	616
94	569
94	537
94	542
94	622
94	350
94	353
94	354
94	514
94	292
94	293
94	356
94	357
94	306
94	307
94	302
94	304
94	240
94	242
94	318
94	319
94	134
94	273
94	248
94	254
94	88
94	168
94	173
94	161
94	1615
94	1617
94	1610
94	1657
94	1634
94	1635
94	1621
94	1613
94	1584
94	1588
94	1554
94	1641
94	1504
94	1598
94	1599
94	1581
94	1469
94	1465
94	1542
94	1503
94	1264
94	1413
94	1497
94	1481
94	1223
94	1214
94	1268
94	1270
94	1204
94	1195
94	1157
94	1221
94	1079
94	1073
94	1071
94	1117
94	822
94	824
94	1100
94	1089
94	827
91	100
91	101
91	85
91	87
91	112
91	116
91	105
91	97
91	56
91	48
91	126
91	121
91	30
91	81
91	70
91	65
91	5
91	39
91	36
91	32
91	12
91	8
91	2
91	3
91	1471
91	18
91	14
91	11
91	1435
91	1428
91	1433
91	1480
91	1374
91	1364
91	1367
91	1434
91	1391
91	1393
91	1383
91	1387
91	1342
91	1340
91	1397
91	1390
91	1323
91	1319
91	1355
91	1354
91	1314
91	1333
91	1328
91	1330
91	1098
91	1099
91	1083
91	1074
91	1013
91	1022
91	1095
91	1096
91	978
91	1043
91	1032
91	1028
91	945
91	1001
91	1002
91	990
91	953
91	949
91	942
91	943
91	929
91	930
91	920
91	923
91	940
91	937
91	935
91	933
91	702
91	696
91	690
91	938
91	714
91	716
91	704
91	706
91	719
91	720
91	710
91	712
91	641
91	643
91	626
91	718
91	646
91	651
91	633
91	637
91	680
91	672
91	655
91	663
91	596
91	582
91	682
91	679
91	607
91	609
91	600
91	599
91	616
91	617
91	604
91	606
91	622
91	624
91	612
91	614
91	560
91	552
91	557
91	546
91	510
91	573
91	578
91	580
91	350
91	353
91	354
91	343
91	293
91	297
91	356
91	357
91	299
91	302
91	304
91	292
91	319
91	309
91	306
91	307
91	324
91	326
91	315
91	318
91	240
91	242
91	247
91	230
91	273
91	276
91	262
91	254
91	134
91	194
91	188
91	270
91	168
91	155
91	161
91	153
91	1657
91	88
91	182
91	183
91	1613
91	1615
91	1617
91	1610
91	1635
91	1639
91	1626
91	1621
91	1554
91	1641
91	1642
91	1634
91	1599
91	1581
91	1584
91	1588
91	1542
91	1513
91	1504
91	1598
91	1472
91	1465
91	1458
91	1449
91	1254
91	1413
91	1497
91	1481
91	1223
91	1214
91	1216
91	1270
91	1187
91	1152
91	1156
91	1157
91	1204
91	1195
91	1197
91	1199
91	1071
91	1117
91	1119
91	1124
91	1089
91	1075
91	1079
91	1073
91	875
91	867
91	868
91	1016
91	843
91	827
91	824
91	874
87	101
87	85
87	106
87	96
87	97
87	100
87	48
87	52
87	121
87	112
87	30
87	81
87	58
87	46
87	3
87	42
87	39
87	36
87	6
87	7
87	8
87	2
87	18
87	13
87	14
87	12
87	1480
87	1490
87	0
87	22
87	1367
87	1441
87	1442
87	1435
87	1383
87	1385
87	1378
87	1374
87	1351
87	1345
87	1338
87	1397
87	1319
87	1356
87	1355
87	1350
87	1322
87	1316
87	1317
87	1318
87	1083
87	1313
87	1323
87	1321
87	1025
87	1028
87	1098
87	1099
87	986
87	966
87	1032
87	1036
87	920
87	960
87	957
87	946
87	931
87	933
87	929
87	930
87	750
87	738
87	939
87	940
87	718
87	719
87	716
87	690
87	643
87	626
87	630
87	717
87	661
87	663
87	646
87	651
87	594
87	583
87	666
87	672
87	612
87	616
87	606
87	607
87	570
87	552
87	546
87	542
87	353
87	512
87	517
87	573
87	306
87	307
87	301
87	292
87	252
87	254
87	240
87	324
87	227
87	216
87	273
87	276
87	182
87	168
87	141
87	134
87	1610
87	1655
87	1657
87	88
87	1613
87	1615
87	1617
87	1606
87	1595
87	1641
87	1642
87	1632
87	1500
87	1542
87	1504
87	1593
87	1214
87	1270
87	1254
87	1497
87	1073
87	1071
87	1164
87	1223
87	1016
87	1087
87	1075
87	1079
87	843
87	827
87	824
87	866
85	100
85	101
85	121
85	105
85	96
85	97
85	65
85	55
85	58
85	48
85	70
85	73
85	74
85	63
85	27
85	79
85	78
85	69
85	45
85	36
85	32
85	30
85	2
85	3
85	4
85	5
85	12
85	6
85	7
85	8
85	23
85	19
85	14
85	11
85	1485
85	1471
85	1
85	22
85	1426
85	1428
85	1414
85	1480
85	1367
85	1441
85	1442
85	1435
85	1397
85	1393
85	1372
85	1360
85	1338
85	1339
85	1340
85	1341
85	1356
85	1355
85	1350
85	1346
85	1323
85	1324
85	1322
85	1319
85	1074
85	1332
85	1333
85	1327
85	1096
85	1098
85	1099
85	1083
85	966
85	1032
85	1003
85	1095
85	996
85	986
85	980
85	978
85	1001
85	1000
85	994
85	995
85	946
85	942
85	943
85	945
85	923
85	962
85	963
85	953
85	918
85	940
85	933
85	930
85	698
85	700
85	694
85	750
85	716
85	704
85	706
85	702
85	719
85	710
85	712
85	714
85	637
85	643
85	626
85	718
85	680
85	646
85	651
85	633
85	596
85	583
85	588
85	679
85	600
85	602
85	599
85	594
85	614
85	606
85	607
85	609
85	620
85	622
85	624
85	612
85	552
85	557
85	546
85	539
85	517
85	580
85	570
85	563
85	350
85	354
85	510
85	514
85	304
85	293
85	295
85	356
85	309
85	306
85	307
85	302
85	247
85	231
85	327
85	319
85	279
85	266
85	248
85	242
85	209
85	211
85	273
85	276
85	226
85	225
85	221
85	207
85	88
85	182
85	183
85	134
85	1669
85	1661
85	1663
85	1665
85	1639
85	1628
85	1615
85	1608
85	1588
85	1554
85	1641
85	1634
85	1506
85	1598
85	1581
85	1584
85	1516
85	1521
85	1507
85	1509
85	1465
85	1458
85	1529
85	1528
85	1472
85	1475
85	1468
85	1469
85	1254
85	1500
85	1481
85	1484
85	1221
85	1223
85	1214
85	1268
85	1119
85	1195
85	1172
85	1164
85	1073
85	1063
85	1058
85	1117
85	1103
85	1100
85	1089
85	1079
85	1023
85	1004
85	1006
85	1011
85	867
85	866
85	1016
85	1019
85	843
85	827
85	822
101	119
101	97
101	100
101	61
101	63
101	54
101	46
101	42
101	80
101	82
101	74
101	1474
101	16
101	13
101	4
101	1367
101	1409
101	1492
101	1494
101	1313
101	1330
101	1391
101	1393
101	1020
101	1007
101	1096
101	1083
101	929
101	943
101	1002
101	1040
101	683
101	935
101	933
101	927
101	719
101	712
101	696
101	688
101	583
101	655
101	663
101	626
101	612
101	609
101	594
101	582
101	510
101	512
101	517
101	557
101	299
101	301
101	350
101	353
101	236
101	240
101	326
101	309
101	226
101	273
101	279
101	266
101	1668
101	141
101	137
101	139
101	1626
101	1628
101	1613
101	1667
101	1511
101	1569
101	1550
101	1639
101	1526
101	1521
101	1507
101	1509
101	1457
101	1529
101	1522
101	1524
101	1267
101	1401
101	1407
101	1501
101	1190
101	1175
101	1157
101	1206
101	1131
101	1135
101	1119
101	1197
101	1058
101	1059
101	1143
101	1145
101	1063
101	1064
101	1067
101	1053
101	1016
101	1089
101	1079
101	1069
101	874
101	867
101	872
101	864
101	834
101	820
100	112
100	105
100	97
100	73
100	65
100	48
100	52
100	45
100	32
100	27
100	70
100	1442
100	1434
100	23
100	4
100	1383
100	1387
100	1369
100	1441
100	1092
100	1350
100	1344
100	1340
100	1025
100	1095
100	1098
100	1083
100	946
100	945
100	1001
100	1032
100	720
100	716
100	930
100	954
100	661
100	626
